tag_id,loc_code,number_of_detections,movement_direction,time_between_detections
989.001042005035,"['401', '402']","[1, 1]",['us'],"[Timedelta('77 days 10:05:59.760000'), NaT]"
989.001042005102,"['402', '41']","[5, 2]",['unknown'],"[Timedelta('546 days 16:30:45.390000'), NaT]"
989.001042005114,"['402', '401', '402']","[1, 1, 1]","['ds', 'us']","[Timedelta('512 days 19:21:19.520000'), Timedelta('3 days 11:31:19.830000'), NaT]"
989.001042005119,['501'],[3],[],[NaT]
989.001042005125,['402'],[1],[],[NaT]
989.001042005137,"['202', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('13 days 03:47:33.110000'), Timedelta('0 days 00:03:26.390000'), NaT]"
989.001042005195,"['202', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('4 days 22:33:09.210000'), Timedelta('0 days 00:00:24.140000'), NaT]"
989.001042005318,"['702', '71']","[2, 2]",['us'],"[Timedelta('222 days 03:16:46.140000'), NaT]"
989.001042005348,['44'],[6],[],[NaT]
989.001042005365,"['402', '401', '402', '92', '402']","[2, 4, 35720, 1, 22180]","['ds', 'us', 'unknown', 'unknown']","[Timedelta('0 days 00:13:29.630000'), Timedelta('21 days 09:04:40.210000'), Timedelta('6 days 20:43:49.110000'), Timedelta('58 days 12:50:27.510000'), NaT]"
989.001042005396,['44'],[6],[],[NaT]
989.001042005405,"['44', '41']","[5, 1]",['unknown'],"[Timedelta('36 days 19:36:41.900000'), NaT]"
989.001042005416,['44'],[2],[],[NaT]
989.001042005437,['44'],[1],[],[NaT]
989.001042005458,"['402', '401', '402', '401', '402']","[1, 1, 4, 1, 1]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:02:37.540000'), Timedelta('307 days 21:53:01.910000'), Timedelta('0 days 00:20:53.630000'), Timedelta('0 days 03:13:26.330000'), NaT]"
989.00104200546,['44'],[3],[],[NaT]
989.001042005497,"['402', '44']","[1, 1]",['us'],"[Timedelta('22 days 23:17:56.890000'), NaT]"
989.001042005511,"['401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '401', '402', '44']","[2, 14, 1, 6, 10, 2, 1, 1, 1, 2, 3, 1, 2, 1, 14]","['us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'us']","[Timedelta('0 days 04:07:57.360000'), Timedelta('0 days 01:48:16.960000'), Timedelta('0 days 00:00:22.980000'), Timedelta('0 days 00:38:03.780000'), Timedelta('0 days 01:04:04.970000'), Timedelta('0 days 00:32:09.680000'), Timedelta('1 days 13:57:05.940000'), Timedelta('0 days 00:00:24.090000'), Timedelta('0 days 05:47:02.700000'), Timedelta('0 days 00:14:09.260000'), Timedelta('0 days 00:38:52.020000'), Timedelta('1 days 09:57:40.500000'), Timedelta('1 days 00:30:45.590000'), Timedelta('513 days 10:24:51.530000'), NaT]"
989.001042005593,['401'],[2],[],[NaT]
989.001042005595,['401'],[1],[],[NaT]
989.001042040767,"['232', '231']","[1, 1]",['ds'],"[Timedelta('0 days 00:00:18.210000'), NaT]"
989.001042040788,"['202', '232', '231']","[1, 2, 1]","['us', 'ds']","[Timedelta('9 days 05:15:42.030000'), Timedelta('0 days 00:00:17.890000'), NaT]"
989.001042040794,"['22', '202', '201', '232', '231']","[1, 1, 1, 1, 3]","['us', 'ds', 'us', 'ds']","[Timedelta('1 days 10:37:08.590000'), Timedelta('0 days 00:02:46.720000'), Timedelta('17 days 04:13:08.410000'), Timedelta('0 days 00:06:41.950000'), NaT]"
989.0010420408,"['202', '232', '231']","[1, 1, 2]","['us', 'ds']","[Timedelta('2 days 02:45:36.040000'), Timedelta('0 days 00:00:41.850000'), NaT]"
989.001042040838,"['202', '232', '231']","[1, 1, 2]","['us', 'ds']","[Timedelta('14 days 06:10:10.100000'), Timedelta('0 days 00:00:41.180000'), NaT]"
989.001042040856,"['201', '501', '5A', '5B']","[1, 1, 1, 1]","['unknown', 'us', 'us']","[Timedelta('842 days 07:31:01.300000'), Timedelta('1 days 07:09:22.870000'), Timedelta('0 days 00:07:08.180000'), NaT]"
989.001042040881,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:00:54.380000'), NaT]"
989.001042040889,"['22', '202', '232', '231']","[1, 1, 1, 2]","['us', 'us', 'ds']","[Timedelta('1 days 22:45:46.080000'), Timedelta('6 days 03:10:22.490000'), Timedelta('0 days 00:05:27.370000'), NaT]"
989.001042040927,"['202', '201']","[2, 1]",['ds'],"[Timedelta('0 days 00:06:22.890000'), NaT]"
989.001042040932,['302'],[2],[],[NaT]
989.001042040957,"['21', '202', '232', '231']","[1, 4, 1, 1]","['us', 'us', 'ds']","[Timedelta('0 days 06:45:22.330000'), Timedelta('30 days 13:46:40.530000'), Timedelta('0 days 00:06:26.790000'), NaT]"
989.00104204101,"['202', '201']","[16, 1]",['ds'],"[Timedelta('0 days 01:38:39.850000'), NaT]"
989.001042041013,"['202', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('513 days 00:17:40.850000'), Timedelta('0 days 00:00:35.040000'), NaT]"
989.001042041039,"['21', '202', '232', '231']","[1, 1, 1, 1]","['us', 'us', 'ds']","[Timedelta('0 days 09:54:30.970000'), Timedelta('24 days 04:38:44.430000'), Timedelta('0 days 00:02:32.550000'), NaT]"
989.001042041072,['21'],[1],[],[NaT]
989.001042041112,"['232', '231']","[1, 1]",['ds'],"[Timedelta('0 days 00:05:19.080000'), NaT]"
989.001042041145,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 01:11:09.300000'), NaT]"
989.001042041163,"['232', '231']","[1, 3]",['ds'],"[Timedelta('0 days 00:10:50.560000'), NaT]"
989.001042041372,"['21', '202', '201']","[2, 10, 1]","['us', 'ds']","[NaT, Timedelta('0 days 01:38:36.180000'), NaT]"
989.001042041379,"['202', '201', '232', '231']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:01:26.530000'), Timedelta('2 days 22:33:57.100000'), Timedelta('0 days 00:00:23.060000'), NaT]"
989.001042041384,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:03:37.650000'), NaT]"
989.001042041391,"['202', '11', '12', '11']","[1, 1, 1, 1]","['unknown', 'us', 'ds']","[Timedelta('417 days 02:35:00.910000'), Timedelta('0 days 00:00:10.590000'), Timedelta('0 days 00:33:57.670000'), NaT]"
989.001042041413,"['201', '202', '201', '232', '231']","[1, 2, 1, 1, 17]","['us', 'ds', 'us', 'ds']","[Timedelta('457 days 10:49:14.630000'), Timedelta('0 days 00:00:46.390000'), Timedelta('17 days 13:18:01.130000'), Timedelta('0 days 00:00:37.270000'), NaT]"
989.001042041428,"['232', '231', '232', '231']","[1, 2, 1, 2]","['ds', 'us', 'ds']","[Timedelta('0 days 00:00:15.280000'), Timedelta('0 days 00:01:42.420000'), Timedelta('0 days 00:10:11.190000'), NaT]"
989.00104204143,"['201', '202', '201', '202', '201', '233']","[2, 1, 2, 2, 2, 1]","['us', 'ds', 'us', 'ds', 'us']","[Timedelta('851 days 09:19:27.170000'), Timedelta('0 days 00:01:19.790000'), Timedelta('0 days 01:21:07.720000'), Timedelta('0 days 00:01:34.930000'), Timedelta('13 days 02:06:24.510000'), NaT]"
989.001042041471,"['21', '202', '201', '232', '231']","[1, 1, 1, 4, 2]","['us', 'ds', 'us', 'ds']","[Timedelta('0 days 19:49:16.670000'), Timedelta('0 days 00:01:15.680000'), Timedelta('44 days 23:22:20.810000'), Timedelta('0 days 00:00:40.200000'), NaT]"
989.001042041502,"['202', '201']","[9, 1]",['ds'],"[Timedelta('0 days 15:03:05.110000'), NaT]"
989.001042041532,"['21', '202']","[3, 2]",['us'],"[Timedelta('0 days 18:39:50.830000'), NaT]"
989.0010420416,"['202', '201', '233']","[1, 2, 1]","['ds', 'us']","[Timedelta('0 days 00:01:17.600000'), Timedelta('7 days 16:01:14.130000'), NaT]"
989.001042041702,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[NaT, Timedelta('10 days 03:13:28.240000'), NaT]"
989.001042041705,"['201', '202', '201', '232', '231']","[1, 1, 1, 1, 2]","['us', 'ds', 'us', 'ds']","[Timedelta('482 days 22:31:15.690000'), Timedelta('0 days 00:02:12.130000'), Timedelta('2 days 03:37:45.480000'), Timedelta('0 days 00:01:15.190000'), NaT]"
989.001042041749,"['21', '202', '233']","[1, 47, 1]","['us', 'us']","[Timedelta('2 days 01:51:51.320000'), Timedelta('19 days 08:59:05.430000'), NaT]"
989.00104204176,"['22', '202', '201']","[1, 5, 1]","['us', 'ds']","[Timedelta('2 days 21:53:32.240000'), Timedelta('0 days 00:04:19.110000'), NaT]"
989.001042041833,['201'],[1],[],[NaT]
989.001042041836,"['202', '201']","[3, 1]",['ds'],"[NaT, NaT]"
989.00104204184,"['21', '202', '232', '231']","[2, 1, 1, 1]","['us', 'us', 'ds']","[Timedelta('2 days 03:06:46.580000'), Timedelta('36 days 07:31:13.350000'), Timedelta('0 days 00:01:09.080000'), NaT]"
989.00104204185,"['201', '21', '202', '201', '232', '231']","[1, 2, 2, 1, 1, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('456 days 15:23:33.570000'), Timedelta('0 days 23:51:29.150000'), Timedelta('0 days 00:00:45.280000'), Timedelta('31 days 12:11:09.550000'), Timedelta('0 days 00:08:32.770000'), NaT]"
989.001042041852,['22'],[1],[],[NaT]
989.001042041922,"['202', '201', '232', '231']","[2, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 02:07:48.920000'), Timedelta('14 days 07:28:47.410000'), Timedelta('0 days 00:02:15.620000'), NaT]"
989.001042041939,"['21', '202', '201', '202', '201', '202', '201']","[1, 1, 1, 1, 1, 1, 1]","['us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('26 days 07:08:22.090000'), Timedelta('0 days 00:02:59.050000'), Timedelta('168 days 14:44:14.300000'), Timedelta('0 days 00:06:14.360000'), Timedelta('26 days 08:33:16.390000'), Timedelta('0 days 00:02:46.630000'), NaT]"
989.001042041945,"['202', '232', '231']","[3, 1, 2]","['us', 'ds']","[Timedelta('2 days 05:14:12.090000'), Timedelta('0 days 00:01:53.590000'), NaT]"
989.001042042026,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:39.320000'), NaT]"
989.001042042058,['202'],[1],[],[NaT]
989.001042042096,"['202', '232', '231']","[2, 1, 2]","['us', 'ds']","[Timedelta('10 days 03:45:06.700000'), Timedelta('0 days 00:04:04.830000'), NaT]"
989.001042042126,['233'],[1],[],[NaT]
989.001042042136,"['202', '201', '232', '231']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:06:18.840000'), Timedelta('3 days 00:26:57.450000'), Timedelta('0 days 00:00:55.850000'), NaT]"
989.001042042157,"['202', '201', '232', '231']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:05:42'), Timedelta('9 days 15:35:09.950000'), Timedelta('0 days 00:04:32.320000'), NaT]"
989.001042042171,"['21', '202']","[1, 1]",['us'],"[Timedelta('0 days 19:19:27.900000'), NaT]"
989.001042042185,"['201', '202', '232', '231']","[1, 1, 1, 1]","['us', 'us', 'ds']","[Timedelta('828 days 14:47:21.180000'), Timedelta('21 days 23:35:36.550000'), Timedelta('0 days 00:07:02.470000'), NaT]"
989.001042042186,"['202', '201']","[1, 2]",['ds'],"[Timedelta('0 days 00:01:31.780000'), NaT]"
989.001042042271,"['202', '201', '232', '231']","[2, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:04:54.820000'), Timedelta('18 days 13:09:23.270000'), Timedelta('0 days 00:00:28.670000'), NaT]"
989.001042042278,"['201', '202', '201', '232', '231', '232', '231']","[2, 1, 1, 1, 13, 2, 25]","['us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('457 days 08:21:04.220000'), Timedelta('0 days 00:15:13.910000'), Timedelta('22 days 09:49:37.470000'), NaT, Timedelta('0 days 00:00:58.870000'), Timedelta('0 days 00:02:55.450000'), NaT]"
989.001042042309,['202'],[5],[],[NaT]
989.001042042386,"['201', '22', '202', '201', '232', '231']","[1, 1, 7, 1, 1, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('467 days 05:09:11.050000'), Timedelta('13 days 08:37:24.860000'), Timedelta('0 days 00:12:32.240000'), Timedelta('14 days 20:09:36.090000'), Timedelta('0 days 00:08:39.680000'), NaT]"
989.001042042405,"['201', '202', '201', '202', '201', '202', '201']","[1, 1, 3, 1, 21, 2, 11]","['us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('1 days 20:25:29.990000'), Timedelta('1 days 16:26:37.820000'), Timedelta('11 days 11:15:21.150000'), Timedelta('0 days 00:49:51.380000'), Timedelta('9 days 22:44:22.190000'), Timedelta('0 days 00:37:52.470000'), NaT]"
989.001042042577,"['21', '202']","[1, 2]",['us'],"[Timedelta('2 days 09:28:40.660000'), NaT]"
989.001042042627,"['201', '233']","[2, 1]",['us'],"[Timedelta('1 days 15:22:41.340000'), NaT]"
989.001042042654,"['202', '201', '202', '201']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 01:28:00.990000'), Timedelta('481 days 00:56:07.220000'), Timedelta('0 days 00:02:09.370000'), NaT]"
989.001042042675,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:48.410000'), Timedelta('10 days 01:53:42.860000'), NaT]"
989.001042042691,"['21', '202', '232', '231']","[1, 1, 1, 1]","['us', 'us', 'ds']","[Timedelta('21 days 20:56:18.230000'), Timedelta('1 days 15:37:08.240000'), Timedelta('0 days 00:00:22.450000'), NaT]"
989.001042042739,"['202', '201']","[4, 1]",['ds'],"[Timedelta('0 days 00:02:41.280000'), NaT]"
989.001042042768,"['22', '202', '201']","[870, 1, 1]","['us', 'ds']","[Timedelta('4 days 22:58:41.250000'), Timedelta('0 days 00:12:06.880000'), NaT]"
989.001042042771,['201'],[2],[],[NaT]
989.001042042785,['22'],[44],[],[NaT]
989.001042042799,['201'],[1],[],[NaT]
989.001042042826,['22'],[18],[],[NaT]
989.001042042828,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:01:31.720000'), NaT]"
989.001042042837,"['201', '202', '201']","[3, 2, 3]","['us', 'ds']","[Timedelta('0 days 00:01:23.860000'), Timedelta('0 days 00:29:21.890000'), NaT]"
989.001042042844,['22'],[1],[],[NaT]
989.001042042911,"['201', '202', '201']","[1, 16, 1]","['us', 'ds']","[Timedelta('832 days 11:24:22.830000'), Timedelta('0 days 11:54:00.090000'), NaT]"
989.001042042936,"['22', '202', '201', '232', '231']","[3, 8, 1, 1, 6]","['us', 'ds', 'us', 'ds']","[Timedelta('2 days 02:13:52.710000'), Timedelta('0 days 01:01:54.600000'), Timedelta('2 days 00:54:18.260000'), Timedelta('0 days 00:01:21.980000'), NaT]"
989.001042042953,"['202', '201']","[28, 1]",['ds'],"[Timedelta('0 days 00:06:19.950000'), NaT]"
989.001042042971,"['201', '202', '201']","[1, 1, 1]","['us', 'ds']","[Timedelta('826 days 10:27:55.100000'), Timedelta('0 days 01:31:29.290000'), NaT]"
989.001042043016,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:29.270000'), Timedelta('6 days 00:14:37.940000'), NaT]"
989.001042043027,"['12', '11', '12', '11', '12', '11', '12']","[1, 2, 1, 2, 1, 1, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:01:43.090000'), Timedelta('0 days 00:00:45.280000'), Timedelta('0 days 00:05:38.830000'), Timedelta('63 days 20:46:40.690000'), Timedelta('0 days 00:06:46.510000'), Timedelta('0 days 02:56:34.380000'), NaT]"
989.001042043042,"['22', '202', '232', '231']","[1, 1, 1, 1]","['us', 'us', 'ds']","[Timedelta('0 days 19:27:54'), Timedelta('4 days 11:33:01.630000'), Timedelta('0 days 00:04:36.510000'), NaT]"
989.001042043046,"['201', '202', '232', '231']","[1, 9, 1, 1]","['us', 'us', 'ds']","[Timedelta('829 days 06:27:37.600000'), Timedelta('20 days 05:13:19.870000'), Timedelta('0 days 00:09:56.200000'), NaT]"
989.001042043048,"['202', '201', '202', '201']","[1, 11, 2, 1]","['ds', 'us', 'ds']","[Timedelta('2 days 03:19:28.750000'), Timedelta('0 days 00:02:51.390000'), Timedelta('0 days 00:04:22.530000'), NaT]"
989.001042043066,"['232', '231']","[1, 2]",['ds'],"[Timedelta('0 days 00:06:26.930000'), NaT]"
989.001042043113,"['202', '201']","[1, 2]",['ds'],"[Timedelta('0 days 00:00:59.720000'), NaT]"
989.001042043119,"['202', '201', '232', '231']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:01:20.880000'), Timedelta('15 days 04:35:00.970000'), Timedelta('0 days 00:00:19.110000'), NaT]"
989.001042043132,['21'],[2],[],[NaT]
989.001042043212,"['201', '21', '202', '201']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('451 days 12:31:48.830000'), Timedelta('31 days 07:20:21.850000'), Timedelta('0 days 00:04:51.320000'), NaT]"
989.001042043291,"['201', '202']","[2, 1]",['us'],"[Timedelta('436 days 12:11:24.590000'), NaT]"
989.001042043341,"['202', '201', '202', '201']","[1, 8, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 03:27:55.770000'), Timedelta('0 days 00:15:35.870000'), Timedelta('0 days 00:09:07.810000'), NaT]"
989.001042043366,"['202', '201', '202', '232', '231']","[1, 1, 1, 2, 2]","['ds', 'us', 'us', 'ds']","[NaT, NaT, Timedelta('7 days 04:17:56.020000'), Timedelta('0 days 00:01:05.760000'), NaT]"
989.001042043504,"['201', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('1 days 18:52:24.570000'), Timedelta('0 days 00:00:26.900000'), NaT]"
989.001042043514,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:57.930000'), NaT]"
989.001042043551,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:01:07.670000'), NaT]"
989.001042043626,"['202', '201', '233']","[2, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:05.570000'), Timedelta('22 days 22:03:23.610000'), NaT]"
989.001042043758,['22'],[5],[],[NaT]
989.001042043767,['22'],[1],[],[NaT]
989.001042043859,"['22', '21']","[4, 1314]",['unknown'],"[Timedelta('139 days 21:00:52.730000'), NaT]"
989.001042043899,['21'],[1],[],[NaT]
989.001042043917,"['202', '201', '202', '201', '232', '231']","[1, 1, 1, 1, 1, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:21.660000'), Timedelta('5 days 18:06:32.790000'), Timedelta('0 days 00:02:20.980000'), Timedelta('1 days 23:04:42.660000'), Timedelta('0 days 00:00:16.900000'), NaT]"
989.001042043926,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:08:39.660000'), NaT]"
989.001042043936,"['22', '21']","[2, 4]",['unknown'],"[Timedelta('79 days 22:48:55.180000'), NaT]"
989.001042043978,"['201', '233']","[2, 1]",['us'],"[Timedelta('4 days 05:16:32.160000'), NaT]"
989.001042044009,['202'],[1],[],[NaT]
989.001042044011,['201'],[1],[],[NaT]
989.001042044021,"['201', '233']","[1, 1]",['us'],"[Timedelta('3 days 19:39:37.240000'), NaT]"
989.001042044028,"['202', '201', '232', '231']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[NaT, Timedelta('2 days 02:19:51.220000'), Timedelta('0 days 00:00:20.400000'), NaT]"
989.001042044036,"['202', '201', '232', '231']","[1, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:09.940000'), Timedelta('5 days 23:04:13.290000'), Timedelta('0 days 00:03:28.200000'), NaT]"
989.001042044041,"['202', '201']","[2, 1]",['ds'],"[Timedelta('0 days 00:03:10.860000'), NaT]"
989.001042044043,"['201', '202', '201']","[1, 6, 1]","['us', 'ds']","[Timedelta('509 days 11:18:51.770000'), Timedelta('0 days 00:13:05.900000'), NaT]"
989.001042044071,"['302', '301', '302']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:02:33.370000'), Timedelta('26 days 21:58:50.160000'), NaT]"
989.001042044072,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:46.360000'), NaT]"
989.001042044084,"['201', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('39 days 11:39:22.080000'), Timedelta('0 days 00:00:43.320000'), NaT]"
989.001042044146,"['202', '21', '201']","[1, 1, 1]","['ds', 'us']","[Timedelta('482 days 23:40:54.890000'), Timedelta('8 days 11:10:56.350000'), NaT]"
989.001042044221,"['202', '233']","[6, 1]",['us'],"[Timedelta('5 days 10:28:56.110000'), NaT]"
989.001042044369,"['21', '202']","[1, 3]",['us'],"[Timedelta('1 days 00:58:02.120000'), NaT]"
989.00104204437,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:03:11.580000'), Timedelta('3 days 00:56:29.040000'), NaT]"
989.001042044372,"['202', '201', '233']","[2, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:02:09.600000'), Timedelta('2 days 23:48:46.920000'), NaT]"
989.001042044393,"['202', '201', '233']","[2, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:55.270000'), Timedelta('1 days 13:52:19.670000'), NaT]"
989.001042044458,['233'],[1],[],[NaT]
989.001042044474,"['201', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('4 days 19:59:22.340000'), Timedelta('0 days 00:00:29.200000'), NaT]"
989.001042044512,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:02:01.850000'), Timedelta('4 days 07:19:22.930000'), NaT]"
989.001042044528,['233'],[1],[],[NaT]
989.001042044564,"['202', '201', '232', '231']","[2, 1, 1, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:03:27.650000'), Timedelta('41 days 07:15:28.240000'), Timedelta('0 days 00:00:56.130000'), NaT]"
989.001042044593,"['201', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('6 days 02:35:59.820000'), Timedelta('0 days 00:00:13.700000'), NaT]"
989.001042044595,['21'],[1],[],[NaT]
989.001042044597,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:02:20.570000'), NaT]"
989.001042044604,"['201', '233']","[1, 1]",['us'],"[Timedelta('16 days 04:13:47.210000'), NaT]"
989.001042044615,"['201', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('3 days 00:16:39.650000'), Timedelta('0 days 00:00:16.430000'), NaT]"
989.001042044626,"['202', '201', '233']","[1, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:01:54.830000'), Timedelta('2 days 01:30:37.500000'), NaT]"
989.001042044634,"['201', '232', '231']","[1, 1, 1]","['us', 'ds']","[Timedelta('4 days 00:26:42.090000'), Timedelta('0 days 00:00:17.290000'), NaT]"
989.001042044643,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:03:04.630000'), NaT]"
989.001042044644,"['202', '201', '233']","[1, 5, 1]","['ds', 'us']","[Timedelta('0 days 00:01:38.150000'), Timedelta('1 days 19:42:45.550000'), NaT]"
